matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio
1883,11,2015-10-31 12:45:00,2015/2016,Chelsea,1,0.74,8,2,4,Liverpool,3,0.84,16,7,1,1477.53,1509.78,1569.67,1459.69,1507.46,1491.32,1,0.67,1.67,0.67,2.77,0.7,1.69,0.98,1.6,0.25,0.57,0.44,0.5
1914,11,2015-10-31 15:00:00,2015/2016,Crystal Palace,0,0.94,10,5,1,Manchester United,0,0.39,5,1,5,1499.44,1543.73,1548.84,1453.28,1557.88,1457.43,1,0.33,1,1.67,1.09,0.92,2.04,0.87,1.2,0.38,0.4,0.33,1
1902,11,2015-10-31 15:00:00,2015/2016,West Bromwich Albion,2,1.5,14,6,2,Leicester City,3,2.23,13,5,4,1500.49,1541.09,1526.96,1440.79,1574.75,1438.5,1.33,1.67,4.33,2,1.28,1.08,2.96,1.5,1,0.43,0.4,0.38,0.67
1922,11,2015-10-31 15:00:00,2015/2016,Manchester City,2,2.84,21,5,2,Norwich City,1,1.17,5,3,3,1551.34,1462.28,1628.29,1482.56,1557.08,1393.11,2.33,0.67,0.67,2,2.6,0.84,0.89,2.28,3.4,0.5,1,0.2,1
1932,11,2015-10-31 15:00:00,2015/2016,Newcastle United,0,1.26,15,6,2,Stoke City,0,1.38,9,2,6,1446.11,1490.9,1576.54,1423.41,1534.9,1475.14,1.33,0.33,1,0.67,1.19,1.35,1.18,1.52,2.2,0.24,0.67,0.6,0.6
1941,11,2015-10-31 15:00:00,2015/2016,Watford,2,1.62,20,5,3,West Ham United,0,0.61,8,3,3,1501.06,1545.78,1468.62,1493.87,1602.15,1482.04,0.33,1,0.33,1,1.02,1.31,0.68,1.25,0.2,0.4,1,0.22,1
1892,11,2015-10-31 15:00:00,2015/2016,Swansea City,0,0.26,8,3,2,Arsenal,3,2.18,15,5,3,1495.95,1559.44,1534.41,1481.44,1584.68,1477.94,0.33,1.33,0.67,1.67,0.87,1.62,1.29,1.28,1.2,0.25,1,0.38,0.6
1951,11,2015-11-01 13:30:00,2015/2016,Everton,6,2.35,15,8,7,Sunderland,2,1.22,17,9,3,1500.16,1447.98,1530.58,1423.57,1503.66,1397.14,1,2,1,1.67,1.4,1.44,1.03,2,1.2,0.53,0.78,0.53,0.38
1963,11,2015-11-01 16:00:00,2015/2016,Southampton,2,1.16,11,2,2,AFC Bournemouth,0,0.71,16,2,3.31,1514.43,1456.77,1575.66,1433.15,1553.29,1394.32,1,1.33,1,2.67,1.06,1.15,1.28,2.28,2,0.18,1,0.12,1.72
1972,11,2015-11-02 20:00:00,2015/2016,Tottenham Hotspur,3,1.14,17,6,1,Aston Villa,1,0.33,13,2,3,1536.47,1419.27,1547.93,1505.18,1539.72,1425.29,2,1,1,1.67,1.67,0.76,0.92,1.29,1.4,0.35,0.5,0.15,0.5
1983,12,2015-11-07 12:45:00,2015/2016,AFC Bournemouth,0,1,20,5,2.82,Newcastle United,1,0.5,2,1,5,1446.33,1447.71,1533.46,1439.97,1469.19,1406.05,0.67,0.67,1,1,1.13,1.54,0.94,1.49,1,0.25,2.99,0.5,1
2002,12,2015-11-07 15:00:00,2015/2016,Sunderland,0,0.3,9,3,5,Southampton,1,1.8,13,6,3,1437.34,1524.87,1549.77,1450.11,1533.8,1483.39,0.67,1.33,1.33,0.33,1.28,1.33,1.85,1.29,1.4,0.31,0.75,0.31,0.8
2011,12,2015-11-07 15:00:00,2015/2016,Norwich City,1,1.2,9,5,2.82,Swansea City,0,0.4,8,0,4,1452.92,1485.71,1540.61,1430.27,1542.42,1429.09,1,2.67,0.33,1.67,0.77,1.99,0.66,2.17,1.2,0.33,0.83,0.46,1
2022,12,2015-11-07 15:00:00,2015/2016,Leicester City,2,1.56,12,6,3,Watford,1,1.01,8,4,4,1552.14,1515.16,1595.46,1425.83,1551.89,1457.97,2,0.33,1,1.33,1.48,0.71,0.98,1.1,2.2,0.56,0,0,0.8
2032,12,2015-11-07 15:00:00,2015/2016,Manchester United,2,1.28,13,3,2.82,West Bromwich Albion,0,0.59,4,0,1,1542.15,1489.44,1540.23,1530.61,1506.18,1519.8,2,1.67,0.67,1,2.1,1.38,0.89,1.1,1.4,0.5,0.75,0.5,0.67
1993,12,2015-11-07 15:00:00,2015/2016,West Ham United,1,0.59,16,5,3,Everton,1,1.09,13,4,4,1531.68,1510.8,1581.19,1429.49,1542.8,1490.04,1.67,1.33,1.67,1.67,1.51,1.42,1.46,0.96,2,0.23,0,0,0.33
2052,12,2015-11-07 17:30:00,2015/2016,Stoke City,1,0.83,8,2,4,Chelsea,0,1.03,19,4,1,1489.3,1466.19,1504.9,1439.52,1549.57,1399.85,1,1.67,3.33,1,0.67,1.97,1.77,0.51,0.8,0.25,1,0.21,0.5
2077,12,2015-11-08 13:30:00,2015/2016,Aston Villa,0,0.18,3,0,3,Manchester City,0,1.53,13,3,3.31,1410.83,1560.7,1495.83,1438.21,1552.24,1501.01,1.67,1,2.33,0.33,2.14,1.23,3.19,0.71,0.6,0,1,0.23,0
2102,12,2015-11-08 16:00:00,2015/2016,Liverpool,1,2.16,22,4,2,Crystal Palace,2,0.85,9,4,3,1521.12,1501.02,1543.85,1447.59,1531.75,1475.17,2,0.67,2,1,2.44,0.86,1.59,1.33,1.2,0.18,0.5,0.44,0.75
2128,12,2015-11-08 16:00:00,2015/2016,Arsenal,1,2.02,10,4,3,Tottenham Hotspur,1,0.91,14,4,3,1569.68,1544.91,1546.56,1503.8,1572.25,1466.04,1.67,1.67,1.67,1.33,1.39,1.94,1.27,1.54,1.4,0.4,0.75,0.29,0.75
2154,13,2015-11-21 12:45:00,2015/2016,Watford,1,1.47,10,5,5,Manchester United,2,1.3,13,6,4,1503.99,1552.77,1489.39,1506.89,1544.96,1470,0.33,1.67,2,2,1.02,1.22,2.16,1.19,0.5,0.5,0.83,0.46,0.8
2183,13,2015-11-21 15:00:00,2015/2016,Everton,4,2.83,16,9,3,Aston Villa,0,0.32,10,3,5,1511.55,1415.91,1568.61,1408.1,1548.73,1405.46,1,2,2.67,2,1.4,1.44,1.82,1.63,2,0.25,0.67,0.27,3.43
2194,13,2015-11-21 15:00:00,2015/2016,Swansea City,2,1.89,11,4,2,AFC Bournemouth,2,1.59,16,4,2,1472.03,1433.88,1522.8,1460.1,1539.96,1383.9,0.33,1,1,1,0.87,1.27,1.28,1.51,1,0.56,1,0.3,0.56
2204,13,2015-11-21 15:00:00,2015/2016,Newcastle United,0,0.37,9,1,4,Leicester City,3,3.27,18,7,1,1460.16,1563.31,1563.7,1436.51,1593.72,1423.48,1.33,0.67,4.33,0.33,1.19,1.69,2.96,0.63,1.83,0.36,0.5,0.25,0.5
2213,13,2015-11-21 15:00:00,2015/2016,Chelsea,1,2.16,21,7,2,Norwich City,0,0.2,4,2,6,1454.52,1466.6,1577.45,1433.79,1564.97,1384.9,1,0.33,0.67,1.67,2.77,0.64,0.89,1.75,1.5,0.11,0.57,0.39,1
2223,13,2015-11-21 15:00:00,2015/2016,Southampton,0,0.71,16,1,3,Stoke City,1,1.19,16,4,1,1534.29,1500.97,1586.08,1446.48,1521.8,1487.98,1,1,1,0.67,1.06,0.67,1.17,1.52,2,0.33,1,0.5,0.86
2175,13,2015-11-21 15:00:00,2015/2016,West Bromwich Albion,2,0.33,4,1,2,Arsenal,1,2.09,11,3,3.31,1478.82,1568.79,1541.98,1421.82,1606.02,1489.55,1.33,1.67,1,1.67,1.28,1.08,1.54,1.28,1.17,0.06,0.75,0.25,1
2232,13,2015-11-21 17:30:00,2015/2016,Manchester City,1,1.09,11,3,6,Liverpool,4,2.62,14,9,2,1555.62,1507.9,1636.5,1474.67,1533.36,1483.54,2.33,0.67,1.67,0.67,2.6,0.84,1.69,0.98,3.17,0.27,0.67,0.64,0.67
2242,13,2015-11-22 16:00:00,2015/2016,Tottenham Hotspur,4,3.22,22,12,3,West Ham United,1,0.82,10,4,8,1545.8,1530.93,1567.76,1496.17,1589.13,1461.27,1.67,1.33,0.33,1,1.78,0.93,0.68,2.43,1.67,0.55,0.75,0.4,0.67
2252,13,2015-11-23 20:00:00,2015/2016,Crystal Palace,0,0.7,19,7,3,Sunderland,1,1.31,12,4,7,1514.24,1427.92,1536.27,1466.2,1519.13,1359.11,1,0.33,1,1.67,1.08,0.92,0.97,2,1,0.37,0.75,0.33,1
2271,14,2015-11-28 15:00:00,2015/2016,Crystal Palace,5,1.68,19,8,1,Newcastle United,1,0.79,7,2,3,1498.7,1451.27,1521.57,1457.71,1478.35,1419.56,1,0,1,1.33,1.08,0.65,0.94,2.07,1,0.53,0.5,0.55,0.7
2281,14,2015-11-28 15:00:00,2015/2016,Manchester City,3,2.12,16,9,7,Southampton,1,1.24,12,8,6,1541.41,1520.59,1642.36,1441.36,1541.44,1495.28,2.33,0.67,1.67,0.33,2.6,0.84,2.02,1.26,2.86,0.42,0.5,0.29,0.38
2291,14,2015-11-28 15:00:00,2015/2016,Sunderland,2,0.86,18,5,3,Stoke City,0,0.79,7,3,3,1443.46,1514.67,1537.88,1442.47,1529.67,1500.73,0.67,1.33,1,1,1.28,1.33,1.18,1.32,1.17,0.56,0.88,0.67,0.67
2300,14,2015-11-28 15:00:00,2015/2016,Aston Villa,2,1.49,12,6,4,Watford,3,1.45,14,6,4,1406.77,1493.23,1485.98,1451.38,1558.41,1445.5,1.67,1,1.33,1,2.14,1.23,0.9,1.26,0.5,0.28,1,0.43,0.6
2261,14,2015-11-28 15:00:00,2015/2016,AFC Bournemouth,3,1.69,19,10,3,Everton,3,0.73,11,6,7,1435.25,1520.69,1519.95,1430.81,1549.65,1482.6,0.67,1,1.67,1.33,1.13,1.06,1.46,0.91,0.83,0.5,0.67,0.43,0.67
2311,14,2015-11-28 17:30:00,2015/2016,Leicester City,1,0.88,7,3,1,Manchester United,1,1.06,10,2,2,1572.2,1563.53,1607.93,1419.31,1562.78,1460.56,2,0.67,1,1.67,1.48,1.03,2.04,1.03,2.17,0.43,0.5,0.2,0.67
2321,14,2015-11-29 12:00:00,2015/2016,Tottenham Hotspur,0,0.33,9,4,1,Chelsea,0,0.28,5,1,4,1557.77,1467.45,1595.87,1488.78,1536.5,1392.78,2,1,2.33,1.67,1.67,0.76,1.33,1.73,2,0.44,1,0.2,1
2328,14,2015-11-29 14:05:00,2015/2016,West Ham United,1,1.41,17,6,3,West Bromwich Albion,1,0.87,7,3,5,1518.96,1494.49,1588.63,1422.64,1496.88,1500.97,1.67,1.33,0.67,1.67,1.51,1.33,0.89,1.92,1.83,0.35,1,0.43,0.83
2337,14,2015-11-29 16:15:00,2015/2016,Norwich City,1,1.01,7,2,2,Arsenal,1,1.66,12,3,1,1453.67,1553.12,1547.51,1443.39,1611.16,1472.55,1,3.33,0.67,1.67,0.77,2.31,1.29,1.28,1.17,0.29,0.67,0.25,0.5
2347,14,2015-11-29 16:15:00,2015/2016,Liverpool,1,1.19,10,2,2.82,Swansea City,0,0.37,9,0,1,1522.11,1470.66,1551.9,1432.34,1529.3,1422.19,2,0.67,0.33,1.67,2.44,0.86,0.66,1.97,1.17,0.2,0,0,0.5
2357,15,2015-12-05 12:45:00,2015/2016,Stoke City,2,2.01,7,4,4,Manchester City,0,0.48,11,4,2,1499.64,1553.16,1511.97,1452.59,1539.07,1510.86,1,1.67,2.33,0.33,0.84,1.97,3.19,0.71,0.83,0.57,1,0.36,0.5
2406,15,2015-12-05 15:00:00,2015/2016,West Bromwich Albion,1,1.49,11,4,2,Tottenham Hotspur,1,1.13,9,3,3,1495.37,1554.59,1558.98,1416.68,1580.3,1458.32,1.33,1.67,1.33,2,1.28,1.08,0.98,1.54,1.29,0.22,0.5,0.22,0.8
2366,15,2015-12-05 15:00:00,2015/2016,Southampton,1,2.86,23,5,1,Aston Villa,1,1.06,9,2,4,1508.84,1397.32,1573.33,1438.61,1534.89,1382.97,1,1.33,2.67,2,1.06,1.15,1.82,1.63,1.71,0.2,0.4,0.31,1
2376,15,2015-12-05 15:00:00,2015/2016,Swansea City,0,0.78,10,2,2,Leicester City,3,2.21,16,5,2,1460,1571.89,1535.2,1444.62,1611,1437.31,0.33,1.33,4.33,2,0.87,1.62,2.96,1.5,1.14,0.5,1,0.17,0.71
2386,15,2015-12-05 15:00:00,2015/2016,Watford,2,2.07,14,7,1,Norwich City,0,0.31,6,1,5,1502.68,1457.15,1498.83,1489.07,1551.36,1379.94,0.33,1.67,0.67,1.33,1.02,1.22,0.89,0.83,0.57,0.44,1,0.36,0.57
2396,15,2015-12-05 15:00:00,2015/2016,Arsenal,3,2.3,16,7,4,Sunderland,1,1.52,11,4,4,1549.64,1458.49,1554.28,1495.75,1527.62,1373.81,1.67,1,1,1.67,1.39,1.22,0.97,2,1.33,0.36,0.67,0.33,0.75
2413,15,2015-12-05 15:00:00,2015/2016,Manchester United,0,1.76,21,1,2,West Ham United,0,1.1,9,2,1,1563.84,1518.08,1559.06,1539.91,1596.52,1433.16,2,1.67,0.33,1,2.1,1.38,0.68,2.43,1.5,0.05,1,0.22,1
2423,15,2015-12-05 17:30:00,2015/2016,Chelsea,0,1.67,19,6,4,AFC Bournemouth,1,1.26,15,5,6,1470.63,1438.26,1582.41,1447.4,1555.44,1371.5,1,0.67,1,2.67,2.77,0.62,1.28,2.28,1.43,0.32,0.8,0.33,1
2430,15,2015-12-06 16:00:00,2015/2016,Newcastle United,2,0.65,6,1,1,Liverpool,0,1,10,1,3.31,1440.47,1532.77,1549.87,1419.23,1566.67,1477.68,1.33,0.67,1.67,0.67,1.19,1.69,1.69,0.98,1.57,0.17,1,0.1,3.43
2441,15,2015-12-07 20:00:00,2015/2016,Everton,1,1.7,19,4,4,Crystal Palace,1,1.19,14,5,3,1517.68,1509.5,1591.1,1421.94,1547,1467.12,1,2,2,1,1.4,1.44,1.59,1.43,2.29,0.21,0.8,0.36,0.75
2450,16,2015-12-12 12:45:00,2015/2016,Norwich City,1,1.49,9,2,2,Everton,1,2.44,15,3,1,1446.28,1517.39,1555.39,1437.88,1569.77,1455.81,1,2.67,1.67,1.67,0.77,1.99,1.46,0.96,1.14,0.22,0.67,0.2,0.5
2468,16,2015-12-12 15:00:00,2015/2016,West Ham United,0,1.13,22,9,3,Stoke City,0,1.87,12,3,9,1519.72,1514.05,1596.16,1414.74,1517.21,1482.86,1.67,1.33,1,0.67,1.51,1.42,1.18,1.52,1.71,0.42,1,0.2,0.8
2478,16,2015-12-12 15:00:00,2015/2016,Manchester City,2,1.34,13,5,6,Swansea City,1,0.96,13,7,3,1538.75,1451.39,1660.37,1434.16,1516.58,1415.76,2.33,0,0.33,0.67,2.6,0.66,0.66,1.44,2.88,0.41,1,0.25,1
2488,16,2015-12-12 15:00:00,2015/2016,Sunderland,0,0.88,14,2,7,Watford,1,2.06,13,8,2,1449.2,1513.55,1555.75,1454.93,1579.45,1427.82,0.67,1,1.33,1,1.28,1.02,0.9,1.38,1.29,0.38,0.86,0.54,0.6
2459,16,2015-12-12 15:00:00,2015/2016,Crystal Palace,1,1.31,12,5,3,Southampton,0,0.89,15,3,4,1509.79,1504.96,1557.3,1448.3,1548.64,1477.27,1,0.33,1.33,0.33,1.09,0.92,1.85,1.63,1.38,0.14,0.88,0.62,1
2497,16,2015-12-12 17:30:00,2015/2016,AFC Bournemouth,2,1.05,11,5,4,Manchester United,1,1.97,11,5,3,1451.92,1562.2,1546.74,1410.69,1568.87,1454.56,0.67,1,1,1.67,1.13,1.06,2.04,0.87,1.14,0.45,0.8,0.45,0.6
2506,16,2015-12-13 13:30:00,2015/2016,Aston Villa,0,1.01,18,2,2,Arsenal,2,1.68,8,4,2,1401.2,1558.93,1503.66,1430.34,1616.67,1464.67,1.67,1,1,1,2.14,1.23,1.54,1.39,0.71,0.11,0.5,0.5,1
2526,16,2015-12-13 16:00:00,2015/2016,Liverpool,2,2.13,28,8,2.82,West Bromwich Albion,2,0.84,4,2,6,1517.03,1497.48,1558.33,1445.06,1504.78,1493.44,2,0.67,0.67,1,2.44,0.62,0.89,1.1,1.14,0.4,0.5,0.5,0.88
2516,16,2015-12-13 16:00:00,2015/2016,Tottenham Hotspur,1,1.03,20,8,2,Newcastle United,2,1.55,8,4,7,1552.48,1456.21,1580.61,1500.14,1487.76,1383.83,2,0.33,1,1.67,1.67,0.59,0.94,1.79,1.75,0.29,1.49,0.5,0.75
2534,16,2015-12-14 20:00:00,2015/2016,Leicester City,2,0.71,9,5,3,Chelsea,1,2.27,11,4,3,1580.5,1456.97,1613.93,1413.22,1525.14,1408.04,2,0.67,3.33,1.67,1.48,0.64,1.77,1.73,2,0.56,0.75,0.36,0.6
2554,17,2015-12-19 15:00:00,2015/2016,Stoke City,1,2.41,26,5,1,Crystal Palace,2,1.95,12,3,4,1514.25,1522.12,1531.91,1465.03,1553.55,1460.54,1,1.67,1.33,1,0.84,1.97,1.07,1.33,1,0.33,0.71,0.44,0.5
2564,17,2015-12-19 15:00:00,2015/2016,Everton,2,1.49,13,5,2,Leicester City,3,2.03,10,5,3,1514.87,1588.73,1597.68,1415.39,1627.64,1450.06,1,1.33,4.33,0.33,1.4,0.93,2.96,0.63,2.12,0.19,0.33,0.25,0.8
2574,17,2015-12-19 15:00:00,2015/2016,Manchester United,1,1.01,11,2,2,Norwich City,2,0.56,6,4,1,1545.86,1448.8,1545.59,1551.53,1539.59,1366.53,2,1.67,0.67,1.33,2.21,1.38,0.89,1.27,1.29,0.38,0.4,0.5,0.6
2586,17,2015-12-19 15:00:00,2015/2016,Chelsea,3,3.02,17,7,2,Sunderland,1,1.24,11,3,4,1448.74,1438.99,1566.99,1440.41,1536.71,1358.13,1,0.67,1,0.33,2.77,0.62,1.03,1.5,1.25,0.18,0.5,0.67,0.5
2543,17,2015-12-19 15:00:00,2015/2016,West Bromwich Albion,1,0.7,6,2,5,AFC Bournemouth,2,1.89,16,7,1,1498.18,1468.26,1566.16,1411.07,1562.43,1386.92,1.33,1.67,0.33,2,1.01,1.08,1.17,1.57,1.25,0.41,0.67,0.27,0.57
2597,17,2015-12-19 15:00:00,2015/2016,Southampton,0,0.83,11,4,4,Tottenham Hotspur,2,1.47,13,6,4,1492.63,1536.6,1578.34,1431.31,1585.91,1451.14,1,1.33,1.33,2.33,1.06,1.15,0.98,1.92,1.62,0.36,0.67,0.46,1
2607,17,2015-12-19 17:30:00,2015/2016,Newcastle United,1,1.28,8,4,6,Aston Villa,1,0.4,10,7,3,1472.09,1394.01,1565.77,1433.24,1542.19,1377.96,1.33,0.67,2.67,1.67,1.19,1.42,1.82,1.29,1.62,0.5,0.86,0.7,0.75
2617,17,2015-12-20 13:30:00,2015/2016,Watford,3,1.99,6,5,4,Liverpool,0,0.38,12,4,2,1523.76,1516.33,1512.24,1500.84,1552.66,1461.78,0.33,2,1.67,0.33,1.02,1.29,1.69,1.01,0.75,0.83,1,0.33,0.4
2629,17,2015-12-20 16:00:00,2015/2016,Swansea City,0,0.97,21,2,2,West Ham United,0,0.4,11,2,2,1441.97,1519.52,1522.45,1427.98,1584.9,1446.63,0.33,1.33,0.67,1,0.87,1.62,0.74,2.53,1,0.1,1,0.18,1
2639,17,2015-12-21 20:00:00,2015/2016,Arsenal,2,1.5,8,5,5,Manchester City,1,0.77,20,6,3,1566.12,1548.17,1569.96,1486.66,1526.63,1490.92,1.67,1,1.67,1.33,1.39,1.22,2.65,0.98,1.57,0.62,0.83,0.3,0.6
2649,18,2015-12-26 12:45:00,2015/2016,Stoke City,2,1.18,13,3,6,Manchester United,0,1.29,11,6,1,1502.03,1529.96,1539.88,1450.02,1574.61,1439.75,1,1.67,1,2,0.84,1.97,2.04,1.32,1,0.23,1,0.55,0.33
2671,18,2015-12-26 15:00:00,2015/2016,Liverpool,1,1.38,26,5,3,Leicester City,0,0.51,7,3,4,1504.1,1598.61,1574.64,1428.46,1641.3,1438.08,2,1,4.33,0.33,2.44,0.67,2.96,0.63,1.25,0.3,1,0.12,1
2681,18,2015-12-26 15:00:00,2015/2016,Tottenham Hotspur,3,2.41,15,10,3,Norwich City,0,0.45,11,3,7,1547.53,1464.7,1585.48,1479.43,1560.28,1361.27,2,1,0.67,2,1.67,0.98,0.89,2.28,1.67,0.19,1,0.43,0.8
2693,18,2015-12-26 15:00:00,2015/2016,Manchester City,4,3.52,19,9,2,Sunderland,1,1.08,11,3,5,1536.32,1426.84,1668.23,1426.49,1544.01,1344.27,2.33,0.67,1,1,2.6,0.84,1.03,0.99,2.78,0.67,1,0.27,0.7
2704,18,2015-12-26 15:00:00,2015/2016,Chelsea,2,2.09,17,2,1,Watford,2,1.67,12,3,3.31,1460.89,1535.99,1580.85,1433.11,1586.01,1441.34,1,0.33,1,1.33,2.77,0.64,0.98,1.1,1.44,0.47,0.67,0.27,0.56
2714,18,2015-12-26 15:00:00,2015/2016,Swansea City,1,1.21,7,2,3,West Bromwich Albion,0,0.55,9,3,1,1444.71,1484.61,1510.3,1442.21,1521.38,1477.13,0.33,1,0.67,1.67,0.87,1.15,0.89,0.61,0.89,0.12,0.33,0.25,1.72
2726,18,2015-12-26 15:00:00,2015/2016,Aston Villa,1,1.61,15,8,3,West Ham United,1,0.84,10,4,7,1396.77,1516.78,1492.54,1420.14,1570.67,1458.78,1.67,1,0.67,1,2.14,1.23,0.74,2.02,0.62,0.29,1,0.33,0.5
2661,18,2015-12-26 15:00:00,2015/2016,AFC Bournemouth,0,0.87,10,3,1,Crystal Palace,0,0.41,8,1,3,1481.83,1534.34,1561.55,1404.95,1568.56,1452.57,0.67,1,2,1.33,1.13,1.06,1.23,1.56,1.25,0.53,0.75,0.4,0.88
2736,18,2015-12-26 17:30:00,2015/2016,Newcastle United,0,1.36,10,1,6,Everton,1,1.7,20,7,1,1469.33,1504.99,1570.84,1426.28,1576.15,1448.6,1.33,0.67,1.67,1.67,1.19,1.69,1.46,0.96,1.56,0.1,0.86,0.35,1
2746,18,2015-12-26 19:45:00,2015/2016,Southampton,4,2.43,14,5,5,Arsenal,0,0.83,8,5,1,1481.7,1577.97,1564.83,1419.67,1626.87,1475.79,1,2,1,1.67,1.06,1.3,1.54,1.28,1.44,0.36,1,0.62,0.2
2768,19,2015-12-28 15:00:00,2015/2016,West Bromwich Albion,1,2.1,22,5,2,Newcastle United,0,0.46,7,2,4,1470.68,1458.11,1571.41,1399.27,1508.47,1378.96,1.33,1.67,1,1.67,1,1.08,0.89,1.79,1.22,0.44,1,0.5,0.5
2779,19,2015-12-28 15:00:00,2015/2016,Everton,3,2.25,15,3,1,Stoke City,4,1.58,8,5,3.31,1516.21,1515.53,1609.66,1401.73,1504.34,1496.01,1,2,1,0.67,1.4,1.44,1.18,1.52,2.11,0.23,1,0.29,0.8
2791,19,2015-12-28 15:00:00,2015/2016,Crystal Palace,0,0.74,10,2,3,Swansea City,0,0.17,5,3,2,1532.47,1458.64,1565.04,1461.11,1524.25,1407.9,1,0.33,0.33,1.67,1.08,0.92,0.66,1.97,1.33,0.2,0.2,0.62,1.14
2802,19,2015-12-28 15:00:00,2015/2016,Watford,1,1.13,9,1,1,Tottenham Hotspur,2,0.53,10,3,3.31,1533.33,1557.11,1537.91,1512.32,1597.55,1464.65,0.33,1,1.67,1.33,1.02,1.31,1.27,1.54,1,0.2,1,0.6,1
2758,19,2015-12-28 15:00:00,2015/2016,Norwich City,2,1.1,9,4,3,Aston Villa,0,0.24,6,3,2,1455.12,1400.92,1562.6,1431.5,1549.15,1372.89,1,2.67,2.67,1.67,0.77,1.99,1.82,1.29,1.12,0.11,0.33,0.3,3.43
2821,19,2015-12-28 17:30:00,2015/2016,Manchester United,0,1.35,12,2,3,Chelsea,0,0.9,8,3,2,1516.46,1463.55,1550.85,1530.84,1532.03,1398.68,2,1.67,2.33,1.33,2.21,1.38,1.33,0.95,1.25,0.46,1,0.3,0.67
2833,19,2015-12-28 17:30:00,2015/2016,West Ham United,2,1.8,13,5,4,Southampton,1,1.37,15,4,3,1512.63,1497.58,1583.01,1427.61,1535.83,1469.53,1.67,1.33,1.67,0.33,1.51,1.42,2.02,1.26,1.5,0.17,1,0.38,1
2811,19,2015-12-28 17:30:00,2015/2016,Arsenal,2,3.13,13,6,3,AFC Bournemouth,0,0.34,10,3,4,1562.09,1483.7,1585.49,1477.81,1574.23,1381.67,1.67,1.67,1,2.67,1.39,1.94,1.28,2.28,1.62,0.38,1,0.27,0.6
2843,19,2015-12-29 19:45:00,2015/2016,Leicester City,0,0.81,11,4,5,Manchester City,0,1.67,21,5,4,1582.79,1545.01,1623.29,1406.33,1535.48,1475.39,2,0.67,2.33,1.67,1.48,0.64,3.19,0.86,2,0.36,1,0.24,1
2854,19,2015-12-30 19:45:00,2015/2016,Sunderland,0,0.48,8,3,5,Liverpool,1,1.81,17,6,3,1418.15,1519.92,1542.23,1448.37,1541.18,1436.11,0.67,2,1.67,0.67,1.28,1.09,1.69,0.98,1.12,0.38,0.83,0.35,1
2864,20,2016-01-02 12:45:00,2015/2016,West Ham United,2,2.07,18,10,2,Liverpool,0,1.87,23,2,8,1524.59,1528.86,1596.7,1420.63,1548.57,1449.07,1.67,1.33,1.67,0.67,1.14,1.42,1.69,0.98,1.56,0.56,1,0.09,0.8
2876,20,2016-01-02 15:00:00,2015/2016,Sunderland,3,0.76,13,6,2,Aston Villa,1,0.28,8,3,3,1409.21,1390.35,1529.27,1440.98,1535.89,1362.84,0.67,1.33,2.67,2,1.28,1.33,1.82,1.3,1,0.46,0.67,0.38,0.5
2886,20,2016-01-02 15:00:00,2015/2016,Leicester City,0,2.29,16,2,2.82,AFC Bournemouth,0,1.26,9,0,2,1581.44,1473.97,1609.27,1419.88,1561.52,1372.22,2,0.67,0.33,1.67,1.48,1.03,1.17,1.75,1.78,0.12,0,0,1
2897,20,2016-01-02 15:00:00,2015/2016,Arsenal,1,1.93,16,3,6,Newcastle United,0,1.15,15,6,2,1571.82,1446.06,1594.94,1490.52,1495.43,1373.99,1.67,1.33,1,1.67,1.39,1.41,0.94,1.79,1.67,0.19,1,0.4,0.67
2908,20,2016-01-02 15:00:00,2015/2016,Norwich City,1,1.51,10,1,4,Southampton,0,0.93,10,4,3.31,1465.69,1485.62,1572.65,1444.76,1542.81,1455.84,1,2.67,1.67,0.33,0.77,1.99,2.02,1.26,1.22,0.1,1,0.4,3.43
2919,20,2016-01-02 15:00:00,2015/2016,West Bromwich Albion,2,1.72,16,5,2,Stoke City,1,0.92,10,3,3,1482.73,1528.05,1576.38,1412.31,1532.86,1475.49,1.33,1.67,1,0.67,1.28,1.08,1.18,1.52,1.2,0.31,0.67,0.3,0.6
2929,20,2016-01-02 15:00:00,2015/2016,Manchester United,2,1.74,19,6,3,Swansea City,1,0.54,9,4,4,1514.57,1461.26,1536.73,1540.87,1512.45,1422.14,2,1.67,0.33,1.67,2.21,1.38,0.66,2.17,1.11,0.32,0.75,0.44,0.67
2940,20,2016-01-02 17:30:00,2015/2016,Watford,1,0.99,11,3,3,Manchester City,2,0.69,16,5,3,1521.68,1546.36,1545.83,1497.13,1521.93,1489.41,0.33,1.67,1.67,0.67,1.02,1.22,2.65,0.52,1,0.27,0.6,0.31,1
2950,20,2016-01-03 13:30:00,2015/2016,Crystal Palace,0,0.55,8,4,1,Chelsea,3,2.37,10,4,4,1529.85,1465.44,1550.8,1472.91,1522,1412.8,1,0.33,2.33,1.33,1.08,0.92,1.33,0.95,1.2,0.5,0.25,0.4,1
