matchID,round,date,season,homeTeam,homeGoals,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayShotsTotal,awayShotsOnGoal,awaySaves,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,MarketOver,MarketUnder,awayAttackStrength,awayDefenceStrength,awayElo,homeAttackStrength,homeDefenceStrength,homeElo
2102,12,2015-11-08 16:00:00,2015/2016,Liverpool,1,22,4,2,Crystal Palace,2,9,4,3,1.2,1.4,1.2,0.8,0.18,0.5,0.44,0.75,1.92,1.87,1531.75,1475.17,1501.02,1543.85,1447.59,1521.12
2128,12,2015-11-08 16:00:00,2015/2016,Arsenal,1,10,4,3,Tottenham Hotspur,1,14,4,3,1.4,0.6,1.8,1,0.4,0.75,0.29,0.75,1.59,2.33,1572.25,1466.04,1544.91,1546.56,1503.8,1569.68
2154,13,2015-11-21 12:45:00,2015/2016,Watford,1,10,5,5,Manchester United,2,13,6,4,0.5,0.67,1.33,1.17,0.5,0.83,0.46,0.8,2.34,1.59,1544.96,1470,1552.77,1489.39,1506.89,1503.99
2175,13,2015-11-21 15:00:00,2015/2016,West Bromwich Albion,2,4,1,2,Arsenal,1,11,3,3.43,1.17,2,2.33,0.83,0.25,0.67,0.27,3.43,1.79,2.02,1606.02,1489.55,1568.79,1541.98,1421.82,1478.82
2183,13,2015-11-21 15:00:00,2015/2016,Everton,4,16,9,3,Aston Villa,0,10,3,5,2,1.83,1.17,2.17,0.56,1,0.3,0.56,1.91,1.89,1548.73,1405.46,1415.91,1568.61,1408.1,1511.55
2194,13,2015-11-21 15:00:00,2015/2016,Swansea City,2,11,4,2,AFC Bournemouth,2,16,4,2,1,1.17,1.17,2.67,0.36,0.5,0.25,0.5,1.98,1.82,1539.96,1383.9,1433.88,1522.8,1460.1,1472.03
2204,13,2015-11-21 15:00:00,2015/2016,Newcastle United,0,9,1,4,Leicester City,3,18,7,1,1.83,1.5,2,1.5,0.11,0.57,0.39,1,1.68,2.17,1593.72,1423.48,1563.31,1563.7,1436.51,1460.16
2213,13,2015-11-21 15:00:00,2015/2016,Chelsea,1,21,7,2,Norwich City,0,4,2,6,1.5,1.67,1.5,2.5,0.33,1,0.5,0.86,1.71,2.12,1564.97,1384.9,1466.6,1577.45,1433.79,1454.52
2223,13,2015-11-21 15:00:00,2015/2016,Southampton,0,16,1,3,Stoke City,1,16,4,1,2,1.5,0.83,0.83,0.06,0.75,0.25,1,2.03,1.78,1521.8,1487.98,1500.97,1586.08,1446.48,1534.29
2232,13,2015-11-21 17:30:00,2015/2016,Manchester City,1,11,3,6,Liverpool,4,14,9,2,3.17,0.83,1,0.83,0.27,0.67,0.64,0.67,1.73,2.09,1533.36,1483.54,1507.9,1636.5,1474.67,1555.62
2242,13,2015-11-22 16:00:00,2015/2016,Tottenham Hotspur,4,22,12,3,West Ham United,1,10,4,8,1.67,0.67,2,1,0.55,0.75,0.4,0.67,1.7,2.14,1589.13,1461.27,1530.93,1567.76,1496.17,1545.8
2252,13,2015-11-23 20:00:00,2015/2016,Crystal Palace,0,19,7,3,Sunderland,1,12,4,7,1,1.17,1,3,0.37,0.75,0.33,1,1.88,1.93,1519.13,1359.11,1427.92,1536.27,1466.2,1514.24
2261,14,2015-11-28 15:00:00,2015/2016,AFC Bournemouth,3,19,10,3,Everton,3,11,6,7,0.83,1.5,1.33,0.83,0.53,0.5,0.55,0.7,1.78,2.03,1549.65,1482.6,1520.69,1519.95,1430.81,1435.25
2271,14,2015-11-28 15:00:00,2015/2016,Crystal Palace,5,19,8,1,Newcastle United,1,7,2,3,0.86,1.14,0.33,2.17,0.42,0.5,0.29,0.38,1.78,2.02,1478.35,1419.56,1451.27,1521.57,1457.71,1498.7
2281,14,2015-11-28 15:00:00,2015/2016,Manchester City,3,16,9,7,Southampton,1,12,8,6,2.86,1.29,1.17,0.67,0.56,0.88,0.67,0.67,1.65,2.23,1541.44,1495.28,1520.59,1642.36,1441.36,1541.41
2291,14,2015-11-28 15:00:00,2015/2016,Sunderland,2,18,5,3,Stoke City,0,7,3,3,1.17,1.33,0.86,0.71,0.28,1,0.43,0.6,2.26,1.63,1529.67,1500.73,1514.67,1537.88,1442.47,1443.46
2300,14,2015-11-28 15:00:00,2015/2016,Aston Villa,2,12,6,4,Watford,3,14,6,4,0.5,1.17,1.33,1.33,0.5,0.67,0.43,0.67,2.34,1.58,1558.41,1445.5,1493.23,1485.98,1451.38,1406.77
2311,14,2015-11-28 17:30:00,2015/2016,Leicester City,1,7,3,1,Manchester United,1,10,2,2,2.17,1.83,1.43,1.14,0.43,0.5,0.2,0.67,2.02,1.78,1562.78,1460.56,1563.53,1607.93,1419.31,1572.2
2321,14,2015-11-29 12:00:00,2015/2016,Tottenham Hotspur,0,9,4,1,Chelsea,0,5,1,4,2,0.71,1.17,2.17,0.44,1,0.2,1,1.88,1.92,1536.5,1392.78,1467.45,1595.87,1488.78,1557.77
2328,14,2015-11-29 14:05:00,2015/2016,West Ham United,1,17,6,3,West Bromwich Albion,1,7,3,5,1.83,1.67,0.5,0.67,0.35,1,0.43,0.83,2.16,1.69,1496.88,1500.97,1494.49,1588.63,1422.64,1518.96
2337,14,2015-11-29 16:15:00,2015/2016,Norwich City,1,7,2,2,Arsenal,1,12,3,1,1.17,1.33,2.14,1,0.29,0.67,0.25,0.5,1.63,2.25,1611.16,1472.55,1553.12,1547.51,1443.39,1453.67
2347,14,2015-11-29 16:15:00,2015/2016,Liverpool,1,10,2,2.99,Swansea City,0,9,0,1,1.17,1.5,1,1.5,0.2,0,0,0.5,1.79,2.01,1529.3,1422.19,1470.66,1551.9,1432.34,1522.11
2357,15,2015-12-05 12:45:00,2015/2016,Stoke City,2,7,4,4,Manchester City,0,11,4,2,0.83,1.17,1.17,0.67,0.57,1,0.36,0.5,1.79,2.01,1539.07,1510.86,1553.16,1511.97,1452.59,1499.64
2366,15,2015-12-05 15:00:00,2015/2016,Southampton,1,23,5,1,Aston Villa,1,9,2,4,1.71,1.43,1,2.43,0.22,0.5,0.22,0.8,1.93,1.87,1534.89,1382.97,1397.32,1573.33,1438.61,1508.84
2376,15,2015-12-05 15:00:00,2015/2016,Swansea City,0,10,2,2,Leicester City,3,16,5,2,1.14,1.29,2.14,1.29,0.2,0.4,0.31,1,1.81,1.98,1611,1437.31,1571.89,1535.2,1444.62,1460
2386,15,2015-12-05 15:00:00,2015/2016,Watford,2,14,7,1,Norwich City,0,6,1,5,0.57,0.86,1.29,2.29,0.5,1,0.17,0.71,1.99,1.8,1551.36,1379.94,1457.15,1498.83,1489.07,1502.68
2396,15,2015-12-05 15:00:00,2015/2016,Arsenal,3,16,7,4,Sunderland,1,11,4,4,1.33,0.67,1,2.57,0.44,1,0.36,0.57,1.6,2.3,1527.62,1373.81,1458.49,1554.28,1495.75,1549.64
2406,15,2015-12-05 15:00:00,2015/2016,West Bromwich Albion,1,11,4,2,Tottenham Hotspur,1,9,3,3,1.29,1.86,1.67,1,0.36,0.67,0.33,0.75,2.15,1.69,1580.3,1458.32,1554.59,1558.98,1416.68,1495.37
2413,15,2015-12-05 15:00:00,2015/2016,Manchester United,0,21,1,2,West Ham United,0,9,2,1,1.5,0.17,1.86,1.43,0.05,1,0.22,1,1.97,1.83,1596.52,1433.16,1518.08,1559.06,1539.91,1563.84
2423,15,2015-12-05 17:30:00,2015/2016,Chelsea,0,19,6,4,AFC Bournemouth,1,15,5,6,1.43,1.43,1.29,2.57,0.32,0.8,0.33,1,1.64,2.24,1555.44,1371.5,1438.26,1582.41,1447.4,1470.63
2430,15,2015-12-06 16:00:00,2015/2016,Newcastle United,2,6,1,1,Liverpool,0,10,1,3.43,1.57,1.71,1.43,0.86,0.17,1,0.1,3.43,1.73,2.08,1566.67,1477.68,1532.77,1549.87,1419.23,1440.47
2441,15,2015-12-07 20:00:00,2015/2016,Everton,1,19,4,4,Crystal Palace,1,14,5,3,2.29,1.57,1.33,0.83,0.21,0.8,0.36,0.75,1.78,2.02,1547,1467.12,1509.5,1591.1,1421.94,1517.68
2450,16,2015-12-12 12:45:00,2015/2016,Norwich City,1,9,2,2,Everton,1,15,3,1,1.14,1.29,1.57,1.14,0.22,0.67,0.2,0.5,1.83,1.96,1569.77,1455.81,1517.39,1555.39,1437.88,1446.28
2459,16,2015-12-12 15:00:00,2015/2016,Crystal Palace,1,12,5,3,Southampton,0,15,3,4,1.38,1.12,1.14,1,0.42,1,0.2,0.8,2.11,1.72,1548.64,1477.27,1504.96,1557.3,1448.3,1509.79
2468,16,2015-12-12 15:00:00,2015/2016,West Ham United,0,22,9,3,Stoke City,0,12,3,9,1.71,1.57,0.75,0.88,0.41,1,0.25,1,2.18,1.67,1517.21,1482.86,1514.05,1596.16,1414.74,1519.72
2478,16,2015-12-12 15:00:00,2015/2016,Manchester City,2,13,5,6,Swansea City,1,13,7,3,2.88,1.25,0.86,1.43,0.38,0.86,0.54,0.6,1.53,2.46,1516.58,1415.76,1451.39,1660.37,1434.16,1538.75
2488,16,2015-12-12 15:00:00,2015/2016,Sunderland,0,14,2,7,Watford,1,13,8,2,1.29,1.14,1.57,1.43,0.14,0.88,0.62,1,2.13,1.69,1579.45,1427.82,1513.55,1555.75,1454.93,1449.2
2497,16,2015-12-12 17:30:00,2015/2016,AFC Bournemouth,2,11,5,4,Manchester United,1,11,5,3,1.14,1.71,1.38,1.12,0.45,0.8,0.45,0.6,2.14,1.69,1568.87,1454.56,1562.2,1546.74,1410.69,1451.92
2506,16,2015-12-13 13:30:00,2015/2016,Aston Villa,0,18,2,2,Arsenal,2,8,4,2,0.71,1.43,2,1,0.11,0.5,0.5,1,1.87,1.93,1616.67,1464.67,1558.93,1503.66,1430.34,1401.2
2516,16,2015-12-13 16:00:00,2015/2016,Tottenham Hotspur,1,20,8,2,Newcastle United,2,8,4,7,1.75,0.62,0.43,2.57,0.4,0.5,0.5,0.88,1.57,2.35,1487.76,1383.83,1456.21,1580.61,1500.14,1552.48
2526,16,2015-12-13 16:00:00,2015/2016,Liverpool,2,28,8,2.99,West Bromwich Albion,2,4,2,6,1.14,1.29,0.57,0.71,0.29,1.49,0.5,0.75,2.02,1.78,1504.78,1493.44,1497.48,1558.33,1445.06,1517.03
2534,16,2015-12-14 20:00:00,2015/2016,Leicester City,2,9,5,3,Chelsea,1,11,4,3,2,1.71,1,1.86,0.56,0.75,0.36,0.6,1.9,1.89,1525.14,1408.04,1456.97,1613.93,1413.22,1580.5
2543,17,2015-12-19 15:00:00,2015/2016,West Bromwich Albion,1,6,2,5,AFC Bournemouth,2,16,7,1,1.25,1.75,1.25,2.25,0.33,0.71,0.44,0.5,2.15,1.69,1562.43,1386.92,1468.26,1566.16,1411.07,1498.18
2554,17,2015-12-19 15:00:00,2015/2016,Stoke City,1,26,5,1,Crystal Palace,2,12,3,4,1,1,1.29,0.86,0.19,0.33,0.25,0.8,2.24,1.63,1553.55,1460.54,1522.12,1531.91,1465.03,1514.25
2564,17,2015-12-19 15:00:00,2015/2016,Everton,2,13,5,2,Leicester City,3,10,5,3,2.12,1.5,2.25,1.12,0.38,0.4,0.5,0.6,1.62,2.27,1627.64,1450.06,1588.73,1597.68,1415.39,1514.87
2574,17,2015-12-19 15:00:00,2015/2016,Manchester United,1,11,2,2,Norwich City,2,6,4,1,1.29,0.14,1.12,2.25,0.18,0.5,0.67,0.5,1.9,1.89,1539.59,1366.53,1448.8,1545.59,1551.53,1545.86
2586,17,2015-12-19 15:00:00,2015/2016,Chelsea,3,17,7,2,Sunderland,1,11,3,4,1.25,1.38,1,2.62,0.41,0.67,0.27,0.57,1.76,2.05,1536.71,1358.13,1438.99,1566.99,1440.41,1448.74
2597,17,2015-12-19 15:00:00,2015/2016,Southampton,0,11,4,4,Tottenham Hotspur,2,13,6,4,1.62,1.38,1.57,1,0.36,0.67,0.46,1,2,1.8,1585.91,1451.14,1536.6,1578.34,1431.31,1492.63
2607,17,2015-12-19 17:30:00,2015/2016,Newcastle United,1,8,4,6,Aston Villa,1,10,7,3,1.62,1.5,1,2.25,0.5,0.86,0.7,0.75,2.01,1.79,1542.19,1377.96,1394.01,1565.77,1433.24,1472.09
2617,17,2015-12-20 13:30:00,2015/2016,Watford,3,6,5,4,Liverpool,0,12,4,2,0.75,0.75,1.25,1,0.83,1,0.33,0.4,2.08,1.74,1552.66,1461.78,1516.33,1512.24,1500.84,1523.76
2629,17,2015-12-20 16:00:00,2015/2016,Swansea City,0,21,2,2,West Ham United,0,11,2,2,1,1.5,1.62,1.25,0.1,1,0.18,1,2.13,1.7,1584.9,1446.63,1519.52,1522.45,1427.98,1441.97
2639,17,2015-12-21 20:00:00,2015/2016,Arsenal,2,8,5,5,Manchester City,1,20,6,3,1.57,0.71,1,0.86,0.62,0.83,0.3,0.6,1.69,2.15,1526.63,1490.92,1548.17,1569.96,1486.66,1566.12
2649,18,2015-12-26 12:45:00,2015/2016,Stoke City,2,13,3,6,Manchester United,0,11,6,1,1,1.12,1.33,1.22,0.23,1,0.55,0.33,2.37,1.57,1574.61,1439.75,1529.96,1539.88,1450.02,1502.03
2661,18,2015-12-26 15:00:00,2015/2016,AFC Bournemouth,0,10,3,1,Crystal Palace,0,8,1,3,1.25,1.62,1.38,0.88,0.3,1,0.12,1,1.95,1.84,1568.56,1452.57,1534.34,1561.55,1404.95,1481.83
2671,18,2015-12-26 15:00:00,2015/2016,Liverpool,1,26,5,3,Leicester City,0,7,3,4,1.25,1.38,2.33,1.22,0.19,1,0.43,0.8,1.65,2.21,1641.3,1438.08,1598.61,1574.64,1428.46,1504.1
2681,18,2015-12-26 15:00:00,2015/2016,Tottenham Hotspur,3,15,10,3,Norwich City,0,11,3,7,1.67,0.78,1.22,2.11,0.67,1,0.27,0.7,1.68,2.15,1560.28,1361.27,1464.7,1585.48,1479.43,1547.53
2693,18,2015-12-26 15:00:00,2015/2016,Manchester City,4,19,9,2,Sunderland,1,11,3,5,2.78,1.22,1,2.67,0.47,0.67,0.27,0.56,1.4,2.86,1544.01,1344.27,1426.84,1668.23,1426.49,1536.32
2704,18,2015-12-26 15:00:00,2015/2016,Chelsea,2,17,2,1,Watford,2,12,3,3.43,1.44,1.33,1.5,1.25,0.12,0.33,0.25,1.72,1.76,2.04,1586.01,1441.34,1535.99,1580.85,1433.11,1460.89
2714,18,2015-12-26 15:00:00,2015/2016,Swansea City,1,7,2,3,West Bromwich Albion,0,9,3,1,0.89,1.33,0.75,0.88,0.29,1,0.33,0.5,2.42,1.54,1521.38,1477.13,1484.61,1510.3,1442.21,1444.71
2726,18,2015-12-26 15:00:00,2015/2016,Aston Villa,1,15,8,3,West Ham United,1,10,4,7,0.62,1.5,1.44,1.11,0.53,0.75,0.4,0.88,2.28,1.62,1570.67,1458.78,1516.78,1492.54,1420.14,1396.77
2736,18,2015-12-26 17:30:00,2015/2016,Newcastle United,0,10,1,6,Everton,1,20,7,1,1.56,1.44,1.5,1.12,0.1,0.86,0.35,1,1.74,2.07,1576.15,1448.6,1504.99,1570.84,1426.28,1469.33
2746,18,2015-12-26 19:45:00,2015/2016,Southampton,4,14,5,5,Arsenal,0,8,5,1,1.44,1.44,2,0.89,0.36,1,0.62,0.2,1.93,1.86,1626.87,1475.79,1577.97,1564.83,1419.67,1481.7
2758,19,2015-12-28 15:00:00,2015/2016,Norwich City,2,9,4,3,Aston Villa,0,6,3,2,1.12,1.25,1,2.11,0.44,1,0.5,0.5,2.1,1.72,1549.15,1372.89,1400.92,1562.6,1431.5,1455.12
2768,19,2015-12-28 15:00:00,2015/2016,West Bromwich Albion,1,22,5,2,Newcastle United,0,7,2,4,1.22,1.78,0.62,2.38,0.23,1,0.29,0.8,2.2,1.66,1508.47,1378.96,1458.11,1571.41,1399.27,1470.68
2779,19,2015-12-28 15:00:00,2015/2016,Everton,3,15,3,1,Stoke City,4,8,5,3.43,2.11,1.67,0.67,0.78,0.2,0.2,0.62,1.14,2.01,1.79,1504.34,1496.01,1515.53,1609.66,1401.73,1516.21
2791,19,2015-12-28 15:00:00,2015/2016,Crystal Palace,0,10,2,3,Swansea City,0,5,3,2,1.33,1,0.88,1.5,0.2,1,0.6,1,2.23,1.64,1524.25,1407.9,1458.64,1565.04,1461.11,1532.47
2802,19,2015-12-28 15:00:00,2015/2016,Watford,1,9,1,1,Tottenham Hotspur,2,10,3,3.43,1,0.67,1.62,0.88,0.11,0.33,0.3,3.43,2.03,1.77,1597.55,1464.65,1557.11,1537.91,1512.32,1533.33
2811,19,2015-12-28 17:30:00,2015/2016,Arsenal,2,13,6,3,AFC Bournemouth,0,10,3,4,1.62,0.75,1.33,2.11,0.46,1,0.3,0.67,1.63,2.26,1574.23,1381.67,1483.7,1585.49,1477.81,1562.09
2821,19,2015-12-28 17:30:00,2015/2016,Manchester United,0,12,2,3,Chelsea,0,8,3,2,1.25,0.38,1,1.88,0.17,1,0.38,1,2.19,1.66,1532.03,1398.68,1463.55,1550.85,1530.84,1516.46
2833,19,2015-12-28 17:30:00,2015/2016,West Ham United,2,13,5,4,Southampton,1,15,4,3,1.5,1.38,1,1,0.38,1,0.27,0.6,2.18,1.67,1535.83,1469.53,1497.58,1583.01,1427.61,1512.63
2843,19,2015-12-29 19:45:00,2015/2016,Leicester City,0,11,4,5,Manchester City,0,21,5,4,2,1.62,1,1,0.36,1,0.24,1,1.55,2.38,1535.48,1475.39,1545.01,1623.29,1406.33,1582.79
2854,19,2015-12-30 19:45:00,2015/2016,Sunderland,0,8,3,5,Liverpool,1,17,6,3,1.12,1.12,1.11,1.22,0.38,0.83,0.35,1,1.99,1.81,1541.18,1436.11,1519.92,1542.23,1448.37,1418.15
2864,20,2016-01-02 12:45:00,2015/2016,West Ham United,2,18,10,2,Liverpool,0,23,2,8,1.56,1.33,1.1,1.1,0.56,1,0.09,0.8,2.06,1.75,1548.57,1449.07,1528.86,1596.7,1420.63,1524.59
2876,20,2016-01-02 15:00:00,2015/2016,Sunderland,3,13,6,2,Aston Villa,1,8,3,3,1,1.11,0.9,2.1,0.46,0.67,0.38,0.5,2.29,1.61,1535.89,1362.84,1390.35,1529.27,1440.98,1409.21
2886,20,2016-01-02 15:00:00,2015/2016,Leicester City,0,16,2,2.99,AFC Bournemouth,0,9,0,2,1.78,1.44,1.2,2.1,0.12,0,0,1,1.77,2.03,1561.52,1372.22,1473.97,1609.27,1419.88,1581.44
2897,20,2016-01-02 15:00:00,2015/2016,Arsenal,1,16,3,6,Newcastle United,0,15,6,2,1.67,0.67,0.56,2.22,0.19,1,0.4,0.67,1.49,2.56,1495.43,1373.99,1446.06,1594.94,1490.52,1571.82
2908,20,2016-01-02 15:00:00,2015/2016,Norwich City,1,10,1,4,Southampton,0,10,4,3.43,1.22,1.11,1,1.11,0.1,1,0.4,3.43,1.96,1.83,1542.81,1455.84,1485.62,1572.65,1444.76,1465.69
2919,20,2016-01-02 15:00:00,2015/2016,West Bromwich Albion,2,16,5,2,Stoke City,1,10,3,3,1.2,1.6,1,1,0.31,0.67,0.3,0.6,2.45,1.53,1532.86,1475.49,1528.05,1576.38,1412.31,1482.73
2929,20,2016-01-02 15:00:00,2015/2016,Manchester United,2,19,6,3,Swansea City,1,9,4,4,1.11,0.33,0.78,1.33,0.32,0.75,0.44,0.67,2.2,1.66,1512.45,1422.14,1461.26,1536.73,1540.87,1514.57
2940,20,2016-01-02 17:30:00,2015/2016,Watford,1,11,3,3,Manchester City,2,16,5,3,1,0.8,0.89,0.89,0.27,0.6,0.31,1,1.69,2.14,1521.93,1489.41,1546.36,1545.83,1497.13,1521.68
2950,20,2016-01-03 13:30:00,2015/2016,Crystal Palace,0,8,4,1,Chelsea,3,10,4,4,1.2,0.9,0.89,1.67,0.5,0.25,0.4,1,2.21,1.66,1522,1412.8,1465.44,1550.8,1472.91,1529.85
2962,20,2016-01-03 16:00:00,2015/2016,Everton,1,12,3,3,Tottenham Hotspur,1,19,4,2,2.2,1.9,1.67,0.89,0.25,0.75,0.21,0.67,1.73,2.08,1612.74,1456.73,1568.76,1630.18,1373.21,1503.69
2972,21,2016-01-12 19:45:00,2015/2016,Aston Villa,1,13,3,1,Crystal Palace,0,8,1,2,0.67,1.44,1.22,0.78,0.23,1,0.12,0.67,2.33,1.59,1554.17,1465.61,1515.06,1501.57,1414.22,1378.53
2982,21,2016-01-12 19:45:00,2015/2016,AFC Bournemouth,1,11,4,2,West Ham United,3,10,5,3,1.11,1.44,1.4,1.1,0.36,0.4,0.5,0.75,2.02,1.79,1576.59,1449.75,1537.24,1548.51,1419.34,1477.72
2994,21,2016-01-12 19:45:00,2015/2016,Newcastle United,3,14,6,1,Manchester United,3,12,4,3,1.4,1.4,1.2,1.3,0.43,0.25,0.33,0.5,2.12,1.72,1561.17,1425.36,1525.17,1557.46,1420.34,1437.9
3005,21,2016-01-13 19:45:00,2015/2016,Swansea City,2,10,5,1,Sunderland,4,7,5,3,0.9,1.2,1,2.8,0.5,0.2,0.71,0.6,2.14,1.7,1550.75,1333.54,1421.03,1519.35,1454.45,1450.66
3016,21,2016-01-13 19:45:00,2015/2016,Manchester City,0,22,5,2,Everton,0,7,2,5,2.9,1.2,1.44,1,0.23,1,0.29,1,1.48,2.59,1582.09,1461.98,1506,1678.96,1419.75,1557.97
3026,21,2016-01-13 19:45:00,2015/2016,Stoke City,3,14,4,1,Norwich City,1,5,2,2,1.11,1,1.1,2.2,0.29,0.5,0.4,0.5,2.18,1.67,1547.99,1348.33,1478.91,1554.27,1463.46,1513.93
3037,21,2016-01-13 19:45:00,2015/2016,Southampton,2,15,7,1,Watford,0,4,1,5,1.7,1.3,1.56,1.33,0.47,1,0.25,0.71,2.07,1.74,1597.74,1428.97,1510.07,1594.8,1435.01,1472.4
3048,21,2016-01-13 19:45:00,2015/2016,Chelsea,2,14,2,3,West Bromwich Albion,2,13,5,1,1.5,1.4,0.67,0.89,0.14,0.6,0.38,0.5,1.99,1.81,1509.14,1468.08,1496.85,1593.22,1421.38,1480.23
3058,21,2016-01-13 20:00:00,2015/2016,Liverpool,3,22,6,2,Arsenal,3,14,5,3,1.22,1.22,1.8,1.2,0.27,0.4,0.36,0.5,1.87,1.93,1611.53,1445.82,1579.98,1580.9,1443.92,1516.21
3070,21,2016-01-13 20:00:00,2015/2016,Tottenham Hotspur,0,21,5,1,Leicester City,1,10,2,5,1.8,0.7,2.1,1.2,0.24,0.5,0.2,1,1.82,1.99,1625.84,1431.82,1577.69,1598.42,1491.72,1566.45
3081,22,2016-01-16 12:45:00,2015/2016,Tottenham Hotspur,4,26,11,1,Sunderland,1,5,2,7,1.64,0.73,1.27,2.73,0.42,0.5,0.4,0.64,1.66,2.2,1579.94,1323.32,1434.59,1583.96,1485.4,1554.35
3092,22,2016-01-16 15:00:00,2015/2016,Manchester City,4,17,4,3,Crystal Palace,0,9,3,3.43,2.64,1.09,1.1,0.8,0.24,1,0.33,0.86,1.61,2.28,1540.35,1456.64,1497.89,1663.42,1434.11,1556.11
3102,22,2016-01-16 15:00:00,2015/2016,Chelsea,3,14,7,2,Everton,3,9,4,4,1.55,1.45,1.3,0.9,0.5,0.5,0.44,0.57,1.78,2.03,1567.73,1477.52,1507.86,1606.31,1406.33,1480.83
3114,22,2016-01-16 15:00:00,2015/2016,AFC Bournemouth,3,15,8,3,Norwich City,0,10,3,5,1.1,1.6,1.09,2.27,0.53,1,0.3,0.62,2.07,1.75,1555.6,1334.29,1467.67,1555.74,1402.06,1467.34
3126,22,2016-01-16 15:00:00,2015/2016,Southampton,3,9,5,2.99,West Bromwich Albion,0,9,0,2,1.73,1.18,0.8,1,0.56,0,0,0.4,2.27,1.63,1524.19,1454.99,1496.25,1605.92,1449.38,1486.25
3136,22,2016-01-16 15:00:00,2015/2016,Newcastle United,2,23,10,2,West Ham United,1,10,3,8,1.55,1.55,1.55,1.09,0.43,0.67,0.3,0.8,1.95,1.85,1593.87,1442.52,1547.62,1576.57,1401.88,1440.98
3147,22,2016-01-16 17:30:00,2015/2016,Aston Villa,1,14,5,4,Leicester City,1,12,5,4,0.7,1.3,2,1.09,0.36,0.8,0.42,0.8,2.2,1.66,1632.16,1446.28,1589.79,1510.54,1428.04,1395.7
3158,22,2016-01-17 14:05:00,2015/2016,Liverpool,0,19,4,2.99,Manchester United,1,7,1,4,1.4,1.4,1.36,1.45,0.21,2.99,0.14,1,2.24,1.63,1579.63,1406.25,1522.09,1599.79,1427.37,1518.48
3169,22,2016-01-17 16:15:00,2015/2016,Stoke City,0,14,6,3,Arsenal,0,8,3,6,1.3,1,1.91,1.36,0.43,1,0.38,1,2,1.81,1628.08,1426.93,1577.71,1568.31,1455.85,1525.17
3179,22,2016-01-18 20:00:00,2015/2016,Swansea City,1,10,2,2,Watford,0,13,2,1,1,1.45,1.4,1.4,0.2,1,0.15,0.5,2.39,1.57,1583.37,1417.85,1496.22,1529.57,1425.26,1437.1
3188,23,2016-01-23 12:45:00,2015/2016,Norwich City,4,6,5,2,Liverpool,5,13,7,1,1.2,1,1,1.18,0.83,0.29,0.54,0.2,2.12,1.71,1535.05,1437.09,1506.11,1579.41,1457.51,1455.16
3202,23,2016-01-23 15:00:00,2015/2016,West Bromwich Albion,0,4,0,4,Aston Villa,0,15,4,3.43,1.27,1.55,0.91,2.18,0,1,0.27,0,2.53,1.5,1543.22,1346.2,1402.04,1590.73,1405.65,1483.39
3212,23,2016-01-23 15:00:00,2015/2016,Sunderland,1,10,5,4,AFC Bournemouth,1,15,5,4,1.2,1.1,1.09,1.91,0.5,0.8,0.33,0.8,2.12,1.71,1547.66,1388.15,1479.85,1545.91,1433.65,1426.24
3222,23,2016-01-23 15:00:00,2015/2016,Watford,2,13,5,1,Newcastle United,1,11,2,3,1,0.91,0.5,2.1,0.38,0.5,0.18,0.6,2.07,1.74,1485.29,1369.61,1457.2,1554.22,1478.56,1481.61
3233,23,2016-01-23 15:00:00,2015/2016,Manchester United,0,8,1,1,Southampton,1,7,2,1,1.2,0.4,0.9,1.1,0.12,0.5,0.29,1,2.36,1.58,1530.06,1449.08,1499.11,1550.36,1530.05,1534.46
3347,23,2016-01-23 15:00:00,2015/2016,Leicester City,3,15,5,2,Stoke City,0,3,2,2,1.6,1.3,1,1.09,0.33,1,0.67,0.4,2.16,1.68,1539.52,1461.14,1527.05,1593.34,1433.74,1583.45
3809,23,2016-01-23 15:00:00,2015/2016,Crystal Palace,1,11,3,8,Tottenham Hotspur,3,24,11,3,1.09,1.09,1.6,0.9,0.27,0.73,0.46,1,2.17,1.69,1616.76,1451.35,1562.7,1537.02,1447.12,1487.47
4375,23,2016-01-23 17:30:00,2015/2016,West Ham United,2,10,3,1,Manchester City,2,16,3,1,1.6,1.2,1,0.9,0.3,0.33,0.19,0.33,1.71,2.12,1540.5,1481.02,1566.53,1608.68,1434.15,1531.4
4392,23,2016-01-24 13:30:00,2015/2016,Everton,1,20,2,3,Swansea City,2,7,5,2,2.09,1.82,0.8,1.4,0.1,0.6,0.71,1,1.95,1.86,1523.27,1408.51,1451.71,1635.56,1369.19,1506.89
4419,23,2016-01-24 16:00:00,2015/2016,Arsenal,0,9,1,5,Chelsea,1,12,6,1,1.6,0.6,1.1,1.5,0.11,0.83,0.5,1,1.94,1.87,1547.79,1426.58,1481.8,1599.32,1500.66,1575.83
4439,24,2016-02-02 19:45:00,2015/2016,West Ham United,2,25,6,2,Aston Villa,0,6,2,4,1.64,1.27,0.83,2,0.24,1,0.33,0.67,2.16,1.68,1529.46,1362.27,1404.91,1621.65,1420.09,1532.66
