matchID,round,date,season,homeTeam,homeGoals,homeXG,homeShotsTotal,homeShotsOnGoal,homeSaves,awayTeam,awayGoals,awayXG,awayShotsTotal,awayShotsOnGoal,awaySaves,homeElo,awayElo,homeAttackStrength,homeDefenceStrength,awayAttackStrength,awayDefenceStrength,homeShotTargetRatio,homeShotSaveRatio,awayShotTargetRatio,awayShotSaveRatio,homeAvgScored,homeAvgConceded,awayAvgScored,awayAvgConceded,homeXGFor,homeXGAgainst,awayXGFor,awayXGAgainst,homeAdvantage,totalGoals
2343,11,2014-11-08 15:00:00,2014/2015,Southampton,2,,18,6,2.83,Leicester City,0,,5,0,4.0,1556.51,1461.7,1617.27,1528.82,1468.21,1447.31,0.33,0.0,0.0,0.67,1.33,0.67,2.0,1.0,,,,,3.0,2
2352,11,2014-11-08 15:00:00,2014/2015,West Ham United,0,,21,5,4.0,Aston Villa,0,,12,4,5.0,1523.18,1459.85,1558.39,1458.34,1484.66,1453.06,0.24,1.0,0.33,1.0,2.0,1.33,1.0,2.0,,,,,1.6,0
2361,11,2014-11-08 17:30:00,2014/2015,Queens Park Rangers,2,,17,4,5.0,Manchester City,2,,24,7,3.0,1449.45,1534.26,1552.22,1468.65,1591.93,1466.87,0.24,0.71,0.29,0.75,0.67,1.0,3.0,0.33,,,,,1.4,4
2371,11,2014-11-09 13:30:00,2014/2015,Sunderland,1,,10,3,6.0,Everton,1,,16,7,2.0,1489.74,1500.66,1532.5,1458.65,1576.9,1457.02,0.3,0.86,0.44,0.67,0.67,1.0,1.33,1.33,,,,,1.2,2
2381,11,2014-11-09 13:30:00,2014/2015,Tottenham Hotspur,1,,14,4,2.0,Stoke City,2,,11,4,3.0,1498.24,1491.02,1533.29,1462.83,1535.94,1448.47,0.29,0.5,0.36,0.75,1.33,1.0,1.0,1.0,,,,,1.2,3
2390,11,2014-11-09 13:30:00,2014/2015,West Bromwich Albion,0,,10,2,1.0,Newcastle United,2,,8,3,2.0,1500.77,1506.3,1575.0,1440.87,1512.21,1434.38,0.2,0.33,0.38,1.0,1.33,1.67,1.33,1.67,,,,,2.0,2
2399,11,2014-11-09 16:00:00,2014/2015,Swansea City,2,,11,5,3.0,Arsenal,1,,12,4,3.0,1506.64,1533.19,1559.45,1497.42,1560.81,1480.13,0.45,0.75,0.33,0.6,0.33,1.33,1.33,1.67,,,,,1.6,3
2409,12,2014-11-22 15:00:00,2014/2015,Chelsea,2,,21,8,1.0,West Bromwich Albion,0,,5,1,6.0,1595.17,1488.47,1607.4,1502.03,1507.9,1486.18,0.38,1.0,0.2,0.75,1.67,0.67,0.67,1.0,,,,,2.6,2
2419,12,2014-11-22 15:00:00,2014/2015,Everton,2,,14,4,2.0,West Ham United,1,,14,3,2.0,1500.27,1520.93,1572.35,1433.73,1595.02,1429.77,0.29,0.67,0.21,0.5,1.33,0.67,1.0,1.0,,,,,2.0,3
2428,12,2014-11-22 15:00:00,2014/2015,Leicester City,0,,13,4,5.0,Sunderland,0,,11,5,4.0,1452.53,1490.13,1575.28,1417.13,1517.59,1409.06,0.31,1.0,0.45,1.0,2.0,0.67,1.0,0.67,,,,,2.0,0
2437,12,2014-11-22 15:00:00,2014/2015,Manchester City,2,,23,10,2.0,Swansea City,1,,8,3,8.0,1531.27,1520.09,1561.99,1465.22,1523.19,1460.78,0.43,0.67,0.38,0.8,2.0,0.67,0.33,1.67,,,,,2.0,3
2446,12,2014-11-22 15:00:00,2014/2015,Newcastle United,1,,14,6,4.0,Queens Park Rangers,0,,13,4,5.0,1518.6,1452.44,1552.49,1461.35,1490.74,1388.51,0.43,1.0,0.31,0.83,0.67,0.0,0.67,3.0,,,,,1.4,1
2456,12,2014-11-22 15:00:00,2014/2015,Stoke City,1,,25,3,2.0,Burnley,2,,5,4,2.0,1503.78,1448.18,1524.48,1466.67,1476.32,1427.47,0.12,0.5,0.8,0.67,1.0,0.67,0.67,2.0,,,,,1.0,3
2466,12,2014-11-22 17:30:00,2014/2015,Arsenal,1,,23,9,1.0,Manchester United,2,,12,2,8.0,1519.74,1525.01,1583.99,1458.63,1543.39,1439.88,0.39,0.5,0.17,0.89,1.33,1.67,0.67,2.0,,,,,2.0,3
2475,12,2014-11-23 13:30:00,2014/2015,Crystal Palace,3,,15,5,2.83,Liverpool,1,,12,1,2.0,1456.53,1489.03,1533.96,1447.65,1558.73,1430.31,0.33,2.83,0.08,0.4,1.0,0.67,2.33,0.67,,,,,1.0,4
2485,12,2014-11-23 16:00:00,2014/2015,Hull City,1,,10,2,4.0,Tottenham Hotspur,2,,23,6,1.0,1474.57,1485.48,1548.05,1445.41,1560.47,1437.88,0.2,0.67,0.26,0.5,1.0,1.33,0.67,1.33,,,,,1.4,3
2495,12,2014-11-24 20:00:00,2014/2015,Aston Villa,1,,7,1,3.0,Southampton,1,,16,4,3.34,1462.1,1565.68,1498.0,1442.93,1543.2,1485.72,0.14,0.75,0.25,3.34,1.33,0.33,2.33,1.33,,,,,0.6,2
2504,13,2014-11-29 12:45:00,2014/2015,West Bromwich Albion,0,,8,1,4.0,Arsenal,1,,17,5,1.0,1479.69,1507.43,1561.16,1424.92,1569.01,1464.62,0.12,0.8,0.29,1.0,1.33,1.67,0.67,1.67,,,,,1.67,1
2514,13,2014-11-29 15:00:00,2014/2015,Burnley,1,,11,4,6.0,Aston Villa,1,,18,7,3.0,1462.66,1465.72,1515.6,1457.43,1473.9,1466.0,0.36,0.86,0.39,0.75,1.0,0.33,1.0,2.67,,,,,0.67,2
2524,13,2014-11-29 15:00:00,2014/2015,Liverpool,1,,16,3,4.0,Stoke City,0,,13,4,2.0,1475.36,1489.3,1532.83,1462.63,1551.79,1440.86,0.19,1.0,0.31,0.67,1.67,0.67,1.0,1.0,,,,,1.0,1
2533,13,2014-11-29 15:00:00,2014/2015,Manchester United,3,,15,7,2.0,Hull City,0,,4,2,4.0,1537.32,1462.46,1587.54,1479.93,1526.86,1458.43,0.47,1.0,0.5,0.57,2.67,1.0,0.33,2.67,,,,,1.83,3
2542,13,2014-11-29 15:00:00,2014/2015,Queens Park Rangers,3,,33,6,3.0,Leicester City,2,,19,5,4.0,1442.29,1453.88,1567.4,1455.46,1459.94,1436.38,0.18,0.6,0.26,0.67,0.67,1.0,2.0,0.33,,,,,1.5,5
2551,13,2014-11-29 15:00:00,2014/2015,Swansea City,1,,18,4,4.0,Crystal Palace,1,,11,5,3.0,1507.99,1470.2,1574.96,1489.22,1547.41,1404.67,0.22,0.8,0.45,0.75,0.33,1.33,1.33,1.0,,,,,1.67,2
2561,13,2014-11-29 15:00:00,2014/2015,West Ham United,1,,12,3,1.0,Newcastle United,0,,7,1,2.0,1507.69,1528.75,1545.45,1469.1,1528.16,1448.22,0.25,1.0,0.14,0.67,2.0,1.33,1.33,1.67,,,,,1.33,1
2573,13,2014-11-29 17:30:00,2014/2015,Sunderland,0,,12,3,6.0,Chelsea,0,,24,6,3.0,1488.78,1603.95,1540.36,1451.93,1622.2,1432.02,0.25,1.0,0.25,1.0,0.67,1.0,1.0,0.67,,,,,1.17,0
2583,13,2014-11-30 13:30:00,2014/2015,Southampton,0,,13,4,3.0,Manchester City,3,,15,6,4.0,1562.06,1543.37,1628.2,1537.09,1605.12,1451.69,0.31,0.5,0.4,1.0,1.33,1.67,3.0,1.33,,,,,2.83,3
2594,13,2014-11-30 16:00:00,2014/2015,Tottenham Hotspur,2,,13,6,4.0,Everton,1,,10,5,4.0,1497.59,1513.51,1540.9,1446.98,1583.62,1449.16,0.46,0.8,0.5,0.67,1.33,0.67,1.33,1.33,,,,,1.17,3
2605,14,2014-12-02 19:45:00,2014/2015,Burnley,1,,12,2,3.0,Newcastle United,1,,11,4,1.0,1462.77,1515.49,1524.18,1447.9,1516.48,1440.95,0.17,0.75,0.36,0.5,1.0,0.67,1.33,1.0,,,,,0.71,2
2616,14,2014-12-02 19:45:00,2014/2015,Leicester City,1,,20,4,2.83,Liverpool,3,,11,3,4.0,1440.96,1488.36,1560.83,1429.94,1565.64,1409.0,0.2,0.94,0.27,1.0,2.0,0.67,2.33,0.67,,,,,1.67,4
2626,14,2014-12-02 19:45:00,2014/2015,Manchester United,2,,10,3,3.0,Stoke City,1,,5,4,1.0,1547.17,1476.3,1606.88,1491.27,1539.28,1433.45,0.3,0.75,0.8,0.33,2.67,1.0,1.0,0.67,,,,,2.0,3
2637,14,2014-12-02 19:45:00,2014/2015,Swansea City,2,,19,7,1.0,Queens Park Rangers,0,,5,1,5.0,1506.64,1455.21,1580.42,1480.88,1479.9,1382.91,0.37,1.0,0.2,0.71,0.67,0.67,0.67,3.0,,,,,1.57,2
2646,14,2014-12-02 20:00:00,2014/2015,Crystal Palace,0,,17,5,2.0,Aston Villa,1,,5,3,5.0,1471.55,1465.61,1555.27,1440.74,1483.43,1457.42,0.29,0.67,0.6,1.0,1.0,0.33,1.0,2.0,,,,,1.33,1
2658,14,2014-12-02 20:00:00,2014/2015,West Bromwich Albion,1,,22,5,4.0,West Ham United,2,,12,6,4.0,1468.19,1520.95,1548.45,1418.84,1600.68,1417.55,0.23,0.67,0.5,0.8,1.33,1.67,1.0,1.0,,,,,1.43,3
2669,14,2014-12-03 19:45:00,2014/2015,Arsenal,1,,19,8,1.0,Southampton,0,,6,1,7.0,1518.93,1548.89,1590.06,1443.41,1550.39,1476.07,0.42,1.0,0.17,0.88,1.33,1.33,2.33,0.67,,,,,1.83,1
2680,14,2014-12-03 19:45:00,2014/2015,Chelsea,3,,12,8,2.0,Tottenham Hotspur,0,,10,2,5.0,1599.95,1510.66,1620.69,1512.2,1574.08,1430.95,0.67,1.0,0.2,0.62,1.67,0.67,0.67,1.0,,,,,2.5,3
2689,14,2014-12-03 19:45:00,2014/2015,Everton,1,,13,5,2.83,Hull City,1,,8,1,4.0,1500.44,1452.61,1584.57,1428.07,1515.52,1439.09,0.38,2.83,0.12,0.8,1.33,1.33,0.33,2.67,,,,,2.0,2
2699,14,2014-12-03 19:45:00,2014/2015,Sunderland,1,,8,2,2.83,Manchester City,4,,15,4,1.0,1492.78,1556.54,1527.34,1466.47,1629.32,1466.37,0.25,0.71,0.27,0.5,0.67,2.0,3.0,0.67,,,,,1.0,5
2711,15,2014-12-06 12:45:00,2014/2015,Newcastle United,2,,10,3,7.0,Chelsea,1,,26,8,1.0,1513.61,1609.31,1558.09,1472.19,1607.66,1445.04,0.3,0.88,0.31,0.33,0.67,1.33,1.0,1.67,,,,,1.33,3
2722,15,2014-12-06 15:00:00,2014/2015,Hull City,0,,12,2,3.0,West Bromwich Albion,0,,6,3,2.0,1454.32,1457.57,1554.98,1431.8,1497.73,1472.89,0.17,1.0,0.5,1.0,1.0,1.33,0.67,1.0,,,,,1.33,0
2731,15,2014-12-06 15:00:00,2014/2015,Liverpool,0,,15,2,1.0,Sunderland,0,,7,1,2.0,1499.17,1482.55,1540.24,1475.14,1504.78,1423.51,0.13,1.0,0.14,1.0,1.67,0.67,1.0,1.67,,,,,1.0,0
2741,15,2014-12-06 15:00:00,2014/2015,Queens Park Rangers,2,,11,6,3.0,Burnley,0,,15,3,4.0,1444.55,1464.65,1586.59,1435.72,1495.76,1420.19,0.55,1.0,0.2,0.67,0.67,1.0,1.0,1.67,,,,,1.71,2
2752,15,2014-12-06 15:00:00,2014/2015,Stoke City,3,,13,4,4.0,Arsenal,2,,14,6,1.0,1466.31,1532.51,1531.76,1447.23,1575.09,1477.33,0.31,0.67,0.43,0.25,1.0,1.67,0.67,1.67,,,,,1.0,5
2764,15,2014-12-06 15:00:00,2014/2015,Tottenham Hotspur,0,,14,3,4.0,Crystal Palace,0,,16,4,3.0,1501.3,1458.84,1555.74,1440.72,1555.75,1399.21,0.21,1.0,0.25,1.0,1.33,1.0,0.67,1.0,,,,,1.29,0
2774,15,2014-12-06 17:30:00,2014/2015,Manchester City,1,,19,3,2.0,Everton,0,,9,2,2.0,1566.77,1498.73,1576.32,1456.87,1589.88,1434.32,0.16,1.0,0.22,0.67,2.33,0.67,1.33,1.67,,,,,2.0,1
2785,15,2014-12-07 13:30:00,2014/2015,West Ham United,3,,15,7,1.0,Swansea City,1,,11,2,4.0,1531.57,1517.3,1552.72,1480.78,1531.54,1446.45,0.47,0.5,0.18,0.57,2.0,1.33,0.33,1.67,,,,,1.29,4
2795,15,2014-12-07 16:00:00,2014/2015,Aston Villa,2,,16,7,3.0,Leicester City,1,,10,4,5.0,1478.32,1430.15,1507.65,1435.74,1479.68,1417.19,0.44,0.75,0.4,0.71,1.33,0.33,2.0,2.0,,,,,0.67,3
2807,15,2014-12-08 20:00:00,2014/2015,Southampton,1,,15,4,2.83,Manchester United,2,,3,2,3.0,1535.31,1557.16,1613.52,1512.89,1558.61,1433.81,0.27,1.42,0.67,0.75,1.33,1.0,0.67,1.67,,,,,2.43,3
2817,16,2014-12-13 15:00:00,2014/2015,Burnley,1,,7,2,4.0,Southampton,0,,15,4,1.0,1451.43,1523.6,1531.83,1439.85,1537.4,1469.24,0.29,1.0,0.27,0.5,1.0,0.67,2.33,0.67,,,,,0.75,1
2828,16,2014-12-13 15:00:00,2014/2015,Chelsea,2,,12,3,2.83,Hull City,0,,8,0,1.0,1593.45,1454.44,1635.76,1523.96,1523.05,1433.05,0.25,0.0,0.0,0.33,1.67,1.0,0.33,3.33,,,,,2.57,2
2837,16,2014-12-13 15:00:00,2014/2015,Crystal Palace,1,,11,3,2.0,Stoke City,1,,7,3,2.0,1460.36,1481.16,1542.53,1431.96,1547.91,1422.68,0.27,0.67,0.43,0.67,1.0,0.67,1.0,1.0,,,,,1.14,2
2849,16,2014-12-13 15:00:00,2014/2015,Leicester City,0,,7,1,3.0,Manchester City,1,,9,4,1.0,1419.37,1576.85,1566.72,1411.1,1651.83,1458.11,0.14,0.75,0.44,1.0,1.67,1.33,3.67,0.33,,,,,1.57,1
2859,16,2014-12-13 15:00:00,2014/2015,Sunderland,1,,13,4,6.0,West Ham United,1,,20,7,3.0,1483.15,1543.56,1535.6,1443.96,1611.07,1411.15,0.31,0.86,0.35,0.75,0.67,1.0,0.67,0.67,,,,,1.0,2
2868,16,2014-12-13 15:00:00,2014/2015,West Bromwich Albion,1,,13,5,2.0,Aston Villa,0,,7,2,4.0,1457.45,1489.1,1554.85,1408.45,1492.21,1470.16,0.38,1.0,0.29,0.8,1.33,1.33,1.0,2.0,,,,,1.38,1
2878,16,2014-12-13 17:30:00,2014/2015,Arsenal,4,,17,4,3.0,Newcastle United,1,,10,4,3.34,1517.66,1529.47,1596.89,1456.4,1524.53,1433.3,0.24,0.75,0.4,0.83,1.33,1.67,1.33,1.0,,,,,1.71,5
2892,16,2014-12-14 13:30:00,2014/2015,Manchester United,3,,11,6,9.0,Liverpool,0,,19,9,3.0,1568.87,1498.57,1617.65,1482.64,1584.48,1403.11,0.55,1.0,0.47,0.5,2.67,1.0,2.33,1.0,,,,,2.0,3
2902,16,2014-12-14 16:00:00,2014/2015,Swansea City,1,,15,3,2.0,Tottenham Hotspur,2,,10,4,2.0,1505.31,1499.78,1590.14,1490.85,1562.32,1415.88,0.2,0.5,0.4,0.67,0.33,1.33,0.67,1.0,,,,,1.62,3
2913,16,2014-12-15 20:00:00,2014/2015,Everton,3,,13,5,3.0,Queens Park Rangers,1,,17,4,3.0,1488.65,1457.77,1590.61,1420.54,1469.93,1373.19,0.38,0.75,0.24,0.6,1.33,1.33,0.67,3.33,,,,,1.86,4
2923,17,2014-12-20 12:45:00,2014/2015,Manchester City,3,,15,3,1.0,Crystal Palace,0,,6,1,3.34,1584.04,1461.11,1582.45,1470.52,1542.56,1413.43,0.2,1.0,0.17,1.11,2.33,0.67,1.33,1.0,,,,,1.83,3
2934,17,2014-12-20 15:00:00,2014/2015,Aston Villa,1,,10,4,8.0,Manchester United,1,,16,9,3.0,1475.46,1578.87,1522.56,1427.0,1575.99,1428.57,0.4,0.89,0.56,0.75,1.33,0.33,0.67,1.67,,,,,0.86,2
2945,17,2014-12-20 15:00:00,2014/2015,Hull City,0,,11,3,2.0,Swansea City,1,,13,3,3.0,1446.69,1492.61,1542.66,1443.68,1540.09,1425.35,0.27,0.67,0.23,1.0,1.0,1.33,0.33,2.0,,,,,1.14,1
2956,17,2014-12-20 15:00:00,2014/2015,Queens Park Rangers,3,,17,7,4.0,West Bromwich Albion,2,,16,6,4.0,1446.38,1471.09,1597.68,1447.43,1485.85,1485.21,0.41,0.67,0.38,0.57,0.67,1.0,0.67,1.67,,,,,1.75,5
2966,17,2014-12-20 15:00:00,2014/2015,Southampton,3,,11,3,4.0,Everton,0,,13,4,1.0,1508.54,1500.04,1618.76,1495.51,1576.23,1428.19,0.27,1.0,0.31,0.33,1.33,1.67,1.33,1.67,,,,,2.25,3
2977,17,2014-12-20 15:00:00,2014/2015,Tottenham Hotspur,2,,23,6,4.0,Burnley,1,,9,5,4.0,1512.48,1466.49,1541.52,1453.91,1484.05,1409.1,0.26,0.8,0.56,0.67,1.33,0.67,0.67,2.0,,,,,1.12,3
2987,17,2014-12-20 15:00:00,2014/2015,West Ham United,2,,10,2,4.0,Leicester City,0,,10,4,3.34,1541.41,1412.18,1573.82,1472.23,1488.42,1402.28,0.2,1.0,0.4,1.67,2.0,1.33,2.0,0.33,,,,,1.5,2
2997,17,2014-12-21 13:30:00,2014/2015,Newcastle United,0,,15,7,2.0,Sunderland,1,,16,3,7.0,1516.55,1485.3,1571.8,1465.9,1493.93,1436.75,0.47,0.67,0.19,1.0,0.67,0.0,1.0,0.67,,,,,1.43,1
3009,17,2014-12-21 16:00:00,2014/2015,Liverpool,2,,27,10,1.0,Arsenal,2,,7,3,8.0,1488.57,1530.58,1527.0,1485.99,1588.04,1451.99,0.37,0.33,0.43,0.8,1.67,0.0,1.33,1.67,,,,,0.88,4
3020,17,2014-12-22 20:00:00,2014/2015,Stoke City,0,,13,2,4.0,Chelsea,2,,15,6,2.0,1480.41,1601.2,1557.1,1434.28,1613.95,1431.33,0.15,0.67,0.4,1.0,1.0,1.67,1.0,1.67,,,,,1.29,2
3031,18,2014-12-26 12:45:00,2014/2015,Chelsea,2,,28,9,2.83,West Ham United,0,,6,0,7.0,1609.52,1549.46,1645.26,1533.93,1616.6,1404.59,0.32,0.0,0.0,0.78,1.67,1.0,0.67,2.33,,,,,2.5,2
3043,18,2014-12-26 15:00:00,2014/2015,Burnley,0,,16,0,2.0,Liverpool,1,,10,3,3.34,1455.64,1490.07,1540.05,1452.59,1571.63,1389.59,0.0,0.67,0.3,0.0,1.0,0.67,2.33,0.67,,,,,0.78,1
3052,18,2014-12-26 15:00:00,2014/2015,Crystal Palace,1,,12,4,3.0,Southampton,3,,13,6,3.0,1452.86,1520.73,1549.21,1425.18,1524.66,1461.02,0.33,0.5,0.46,0.75,1.0,0.67,2.33,0.33,,,,,1.12,4
3064,18,2014-12-26 15:00:00,2014/2015,Everton,0,,16,5,1.0,Stoke City,1,,12,2,5.0,1487.85,1472.09,1603.96,1411.95,1554.69,1416.0,0.31,0.5,0.17,1.0,1.33,0.67,1.0,0.67,,,,,2.0,1
3076,18,2014-12-26 15:00:00,2014/2015,Leicester City,1,,22,6,1.0,Tottenham Hotspur,2,,8,3,5.0,1404.13,1523.33,1553.69,1407.1,1578.26,1410.51,0.27,0.33,0.38,0.83,2.0,0.67,0.67,1.33,,,,,1.38,3
3086,18,2014-12-26 15:00:00,2014/2015,Manchester United,3,,9,4,3.0,Newcastle United,1,,8,4,1.0,1575.26,1502.93,1631.17,1495.49,1532.59,1410.86,0.44,0.75,0.5,0.25,2.67,1.0,1.33,0.67,,,,,2.11,4
3098,18,2014-12-26 15:00:00,2014/2015,Sunderland,1,,12,3,2.0,Hull City,3,,13,5,2.0,1498.92,1435.83,1542.16,1438.43,1513.08,1423.55,0.25,0.4,0.38,0.67,0.67,1.33,0.33,2.67,,,,,1.0,4
3109,18,2014-12-26 15:00:00,2014/2015,Swansea City,1,,7,2,3.0,Aston Villa,0,,11,3,1.0,1503.47,1479.07,1595.51,1474.91,1479.84,1462.55,0.29,1.0,0.27,0.5,0.33,0.67,1.0,1.67,,,,,1.56,1
3120,18,2014-12-26 15:00:00,2014/2015,West Bromwich Albion,1,,18,6,2.0,Manchester City,3,,9,5,5.0,1457.7,1592.29,1562.46,1420.82,1655.83,1471.14,0.33,0.4,0.56,0.83,1.33,2.33,3.67,0.33,,,,,1.33,4
3129,18,2014-12-26 17:30:00,2014/2015,Arsenal,2,,15,5,1.0,Queens Park Rangers,1,,16,2,3.0,1529.08,1459.77,1619.33,1448.34,1478.52,1359.84,0.33,0.5,0.12,0.6,1.33,1.67,0.67,3.33,,,,,2.0,3
3142,19,2014-12-28 12:00:00,2014/2015,Tottenham Hotspur,0,,9,4,5.0,Manchester United,0,,9,5,4.0,1531.7,1585.19,1554.25,1444.78,1581.95,1421.21,0.44,1.0,0.56,1.0,1.33,0.67,0.67,2.0,,,,,1.22,0
3153,19,2014-12-28 14:05:00,2014/2015,Southampton,1,,9,1,2.83,Chelsea,1,,7,1,3.34,1530.82,1619.88,1633.78,1507.79,1624.44,1444.8,0.11,2.83,0.14,3.34,1.33,1.67,1.0,1.0,,,,,2.33,2
3163,19,2014-12-28 15:00:00,2014/2015,Aston Villa,0,,14,2,3.0,Sunderland,0,,14,3,2.0,1467.45,1484.17,1529.92,1421.04,1503.12,1450.45,0.14,1.0,0.21,1.0,1.33,0.33,1.0,1.67,,,,,0.88,0
3173,19,2014-12-28 15:00:00,2014/2015,Hull City,0,,19,5,1.0,Leicester City,1,,4,2,5.0,1450.58,1395.76,1529.41,1436.39,1477.95,1391.42,0.26,0.5,0.5,1.0,1.0,1.33,2.0,1.0,,,,,1.0,1
3182,19,2014-12-28 15:00:00,2014/2015,Manchester City,2,,17,6,1.0,Burnley,2,,12,3,4.0,1600.18,1444.37,1598.91,1482.56,1493.18,1396.37,0.35,0.33,0.25,0.67,2.33,0.0,0.67,1.67,,,,,2.0,4
3193,19,2014-12-28 15:00:00,2014/2015,Queens Park Rangers,0,,11,3,3.0,Crystal Palace,0,,10,3,3.0,1449.73,1442.77,1618.29,1429.63,1530.52,1396.97,0.27,1.0,0.3,1.0,0.67,1.0,0.67,1.0,,,,,1.89,0
3203,19,2014-12-28 15:00:00,2014/2015,Stoke City,2,,13,3,4.0,West Bromwich Albion,0,,15,4,1.0,1485.16,1449.81,1543.63,1423.79,1503.65,1464.6,0.23,1.0,0.27,0.33,1.0,0.67,0.67,1.33,,,,,1.12,2
3213,19,2014-12-28 15:00:00,2014/2015,West Ham United,1,,14,4,5.0,Arsenal,2,,21,7,3.0,1539.1,1539.12,1584.68,1482.7,1602.33,1436.24,0.29,0.71,0.33,0.75,2.0,1.33,1.33,1.33,,,,,1.56,3
3224,19,2014-12-28 16:15:00,2014/2015,Newcastle United,3,,13,6,2.83,Everton,2,,9,2,3.0,1493.0,1474.78,1558.1,1456.71,1563.95,1413.17,0.46,1.42,0.22,0.5,0.67,0.67,1.33,1.67,,,,,1.25,5
3236,19,2014-12-29 20:00:00,2014/2015,Liverpool,4,,21,11,3.0,Swansea City,1,,11,4,8.0,1501.34,1515.09,1542.75,1471.7,1547.38,1438.6,0.52,0.75,0.36,0.73,1.67,0.67,0.33,2.0,,,,,1.0,5
3535,20,2015-01-01 12:45:00,2014/2015,Stoke City,1,,11,2,1.0,Manchester United,1,,6,2,1.0,1496.39,1583.28,1559.16,1436.05,1568.2,1434.86,0.18,0.5,0.33,0.5,1.0,1.67,0.67,2.0,,,,,1.22,2
3847,20,2015-01-01 15:00:00,2014/2015,Aston Villa,0,,14,3,2.83,Crystal Palace,0,,6,0,3.0,1468.05,1443.02,1517.67,1433.36,1517.7,1412.6,0.21,0.0,0.0,1.0,1.33,0.33,0.67,1.0,,,,,0.78,0
4377,20,2015-01-01 15:00:00,2014/2015,Hull City,2,,14,5,3.0,Everton,0,,9,3,3.0,1436.12,1462.93,1515.63,1427.58,1577.97,1395.01,0.36,1.0,0.33,0.6,1.0,1.33,1.33,1.33,,,,,0.89,2
4393,20,2015-01-01 15:00:00,2014/2015,Liverpool,2,,18,6,1.0,Leicester City,2,,16,3,4.0,1514.33,1410.22,1571.11,1463.84,1486.76,1405.2,0.33,0.33,0.19,0.67,1.67,0.67,2.0,0.33,,,,,1.3,4
4420,20,2015-01-01 15:00:00,2014/2015,Manchester City,3,,32,12,2.0,Sunderland,2,,4,4,9.0,1594.92,1483.57,1608.41,1463.17,1490.8,1462.7,0.38,0.5,1.0,0.75,2.0,0.0,1.0,0.67,,,,,2.0,5
4443,20,2015-01-01 15:00:00,2014/2015,Newcastle United,3,,10,4,2.0,Burnley,3,,15,4,1.0,1504.85,1449.63,1576.26,1442.69,1512.57,1386.87,0.4,0.5,0.27,0.25,0.67,0.0,0.67,2.0,,,,,1.44,6
4473,20,2015-01-01 15:00:00,2014/2015,Queens Park Rangers,1,,24,6,5.0,Swansea City,1,,25,6,5.0,1449.48,1502.1,1602.66,1442.45,1555.24,1410.24,0.25,0.83,0.24,0.83,0.67,1.0,0.33,1.67,,,,,1.7,2
4498,20,2015-01-01 15:00:00,2014/2015,Southampton,2,,13,6,6.0,Arsenal,0,,11,6,4.0,1533.96,1551.62,1638.82,1501.03,1615.7,1430.27,0.46,1.0,0.55,0.67,1.33,1.67,1.33,1.33,,,,,2.2,2
4521,20,2015-01-01 15:00:00,2014/2015,West Ham United,1,,8,3,2.0,West Bromwich Albion,1,,14,3,2.0,1526.6,1438.58,1590.65,1469.33,1491.39,1449.07,0.38,0.67,0.21,0.67,2.0,1.33,0.67,2.0,,,,,1.5,2
4546,20,2015-01-01 17:30:00,2014/2015,Tottenham Hotspur,5,,11,8,4.0,Chelsea,3,,19,7,3.0,1533.61,1616.74,1540.6,1458.53,1631.2,1439.76,0.73,0.57,0.37,0.38,1.33,0.67,1.0,0.67,,,,,1.1,8
4574,21,2015-01-10 12:45:00,2014/2015,Sunderland,0,,5,1,3.0,Liverpool,1,,21,4,1.0,1474.94,1510.69,1548.87,1414.78,1578.33,1403.67,0.2,0.75,0.19,1.0,0.67,1.0,2.33,0.67,,,,,1.0,1
4601,21,2015-01-10 15:00:00,2014/2015,Burnley,2,,18,7,6.0,Queens Park Rangers,1,,17,7,5.0,1451.6,1451.36,1525.97,1445.89,1487.65,1352.51,0.39,0.86,0.41,0.71,1.0,0.33,0.67,2.67,,,,,0.7,3
4627,21,2015-01-10 15:00:00,2014/2015,Chelsea,2,,9,5,5.0,Newcastle United,0,,11,5,3.0,1601.3,1502.88,1653.27,1546.27,1541.53,1397.69,0.56,1.0,0.45,0.6,1.67,0.33,1.33,0.67,,,,,2.44,2
4654,21,2015-01-10 15:00:00,2014/2015,Everton,1,,11,4,1.0,Manchester City,1,,18,2,3.0,1449.47,1603.55,1589.02,1405.84,1668.15,1463.71,0.36,0.5,0.11,0.75,1.33,0.67,3.67,0.67,,,,,1.78,2
4680,21,2015-01-10 15:00:00,2014/2015,Leicester City,1,,11,3,1.0,Aston Villa,0,,12,1,2.0,1413.86,1467.15,1559.79,1396.23,1469.7,1456.2,0.27,1.0,0.08,0.67,1.67,1.0,1.0,2.0,,,,,1.33,1
4711,21,2015-01-10 15:00:00,2014/2015,Swansea City,1,,19,3,4.0,West Ham United,1,,11,5,3.0,1500.22,1523.5,1601.86,1485.05,1604.26,1396.58,0.16,0.8,0.45,1.0,0.33,1.33,0.67,1.67,,,,,1.5,2
4739,21,2015-01-10 15:00:00,2014/2015,West Bromwich Albion,1,,9,3,2.0,Hull City,0,,12,2,2.0,1441.68,1449.58,1569.89,1408.5,1536.73,1416.84,0.33,1.0,0.17,0.67,1.33,1.67,0.33,2.67,,,,,1.3,1
